Town,ZIP (ZCTA code),Sex,AgeGroup,Race-Ethnicity,Count
,1879,Male,4,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,1880,Male,4,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,1886,Male,4,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,1887,Male,4,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,1890,Male,4,"Native Hawaiian or Other Pacific Islander, non-Hispanic",2
,1901,Male,4,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,1902,Male,4,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,1904,Male,4,"Native Hawaiian or Other Pacific Islander, non-Hispanic",2
,1905,Male,4,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,1906,Male,4,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,1907,Male,4,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,1908,Male,4,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,1913,Male,4,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,1915,Male,4,"Native Hawaiian or Other Pacific Islander, non-Hispanic",1
,1921,Male,4,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,1922,Male,4,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,1923,Male,4,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,1929,Male,4,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,1930,Male,4,"Native Hawaiian or Other Pacific Islander, non-Hispanic",3
,1937,Male,4,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,1938,Male,4,"Native Hawaiian or Other Pacific Islander, non-Hispanic",1
,1940,Male,4,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,1944,Male,4,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,1945,Male,4,"Native Hawaiian or Other Pacific Islander, non-Hispanic",1
,1949,Male,4,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,1950,Male,4,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,1951,Male,4,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,1952,Male,4,"Native Hawaiian or Other Pacific Islander, non-Hispanic",1
,1960,Male,4,"Native Hawaiian or Other Pacific Islander, non-Hispanic",1
,1966,Male,4,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,1969,Male,4,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,1970,Male,4,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,1982,Male,4,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,1983,Male,4,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,1984,Male,4,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,1985,Male,4,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,2019,Male,4,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,2021,Male,4,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,2025,Male,4,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,2026,Male,4,"Native Hawaiian or Other Pacific Islander, non-Hispanic",1
,2030,Male,4,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,2032,Male,4,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,2035,Male,4,"Native Hawaiian or Other Pacific Islander, non-Hispanic",1
,2038,Male,4,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,2043,Male,4,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,2045,Male,4,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,2047,Male,4,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,2048,Male,4,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,2050,Male,4,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,2052,Male,4,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,2053,Male,4,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,2054,Male,4,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,2056,Male,4,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,2061,Male,4,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,2062,Male,4,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,2066,Male,4,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,2067,Male,4,"Native Hawaiian or Other Pacific Islander, non-Hispanic",2
,2071,Male,4,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,2072,Male,4,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,2081,Male,4,"Native Hawaiian or Other Pacific Islander, non-Hispanic",1
,2090,Male,4,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,2093,Male,4,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,2108,Male,4,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,2109,Male,4,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,2110,Male,4,"Native Hawaiian or Other Pacific Islander, non-Hispanic",1
,2111,Male,4,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,2113,Male,4,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,2114,Male,4,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,2115,Male,4,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,2116,Male,4,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,2118,Male,4,"Native Hawaiian or Other Pacific Islander, non-Hispanic",1
,2119,Male,4,"Native Hawaiian or Other Pacific Islander, non-Hispanic",1
,2120,Male,4,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,2121,Male,4,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,2122,Male,4,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,2124,Male,4,"Native Hawaiian or Other Pacific Islander, non-Hispanic",1
,2125,Male,4,"Native Hawaiian or Other Pacific Islander, non-Hispanic",2
,2126,Male,4,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,2127,Male,4,"Native Hawaiian or Other Pacific Islander, non-Hispanic",3
,2128,Male,4,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,2129,Male,4,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,2130,Male,4,"Native Hawaiian or Other Pacific Islander, non-Hispanic",2
,2131,Male,4,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,2132,Male,4,"Native Hawaiian or Other Pacific Islander, non-Hispanic",1
,2134,Male,4,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,2135,Male,4,"Native Hawaiian or Other Pacific Islander, non-Hispanic",1
,2136,Male,4,"Native Hawaiian or Other Pacific Islander, non-Hispanic",1
,2138,Male,4,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,2139,Male,4,"Native Hawaiian or Other Pacific Islander, non-Hispanic",1
,2140,Male,4,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,2141,Male,4,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,2142,Male,4,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,2143,Male,4,"Native Hawaiian or Other Pacific Islander, non-Hispanic",3
,2144,Male,4,"Native Hawaiian or Other Pacific Islander, non-Hispanic",1
,2145,Male,4,"Native Hawaiian or Other Pacific Islander, non-Hispanic",1
,2148,Male,4,"Native Hawaiian or Other Pacific Islander, non-Hispanic",3
,2149,Male,4,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,2150,Male,4,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,2151,Male,4,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,2152,Male,4,"Native Hawaiian or Other Pacific Islander, non-Hispanic",1
,2155,Male,4,"Native Hawaiian or Other Pacific Islander, non-Hispanic",1
,2163,Male,4,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,2169,Male,4,"Native Hawaiian or Other Pacific Islander, non-Hispanic",1
,2170,Male,4,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,2171,Male,4,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,2176,Male,4,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,2180,Male,4,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,2184,Male,4,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,2186,Male,4,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,2188,Male,4,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,2189,Male,4,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,2190,Male,4,"Native Hawaiian or Other Pacific Islander, non-Hispanic",1
,2191,Male,4,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,2199,Male,4,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,2203,Male,4,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,2210,Male,4,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,2215,Male,4,"Native Hawaiian or Other Pacific Islander, non-Hispanic",1
,2301,Male,4,"Native Hawaiian or Other Pacific Islander, non-Hispanic",2
,2302,Male,4,"Native Hawaiian or Other Pacific Islander, non-Hispanic",1
,2322,Male,4,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,2324,Male,4,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,2330,Male,4,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,2332,Male,4,"Native Hawaiian or Other Pacific Islander, non-Hispanic",1
,2333,Male,4,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,2338,Male,4,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,2339,Male,4,"Native Hawaiian or Other Pacific Islander, non-Hispanic",1
,2341,Male,4,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,2343,Male,4,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,2346,Male,4,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,2347,Male,4,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,2351,Male,4,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,2356,Male,4,"Native Hawaiian or Other Pacific Islander, non-Hispanic",1
,2357,Male,4,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,2359,Male,4,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,2360,Male,4,"Native Hawaiian or Other Pacific Islander, non-Hispanic",1
,2364,Male,4,"Native Hawaiian or Other Pacific Islander, non-Hispanic",1
,2366,Male,4,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,2367,Male,4,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,2368,Male,4,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,2370,Male,4,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,2375,Male,4,"Native Hawaiian or Other Pacific Islander, non-Hispanic",1
,2379,Male,4,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,2382,Male,4,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,2420,Male,4,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,2421,Male,4,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,2445,Male,4,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,2446,Male,4,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,2451,Male,4,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,2452,Male,4,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,2453,Male,4,"Native Hawaiian or Other Pacific Islander, non-Hispanic",3
,2457,Male,4,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,2458,Male,4,"Native Hawaiian or Other Pacific Islander, non-Hispanic",1
,2459,Male,4,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,2460,Male,4,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,2461,Male,4,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,2462,Male,4,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,2464,Male,4,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,2465,Male,4,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,2466,Male,4,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,2467,Male,4,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,2468,Male,4,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,2472,Male,4,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,2474,Male,4,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,2476,Male,4,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,2478,Male,4,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,2481,Male,4,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,2482,Male,4,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,2492,Male,4,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,2493,Male,4,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,2494,Male,4,"Native Hawaiian or Other Pacific Islander, non-Hispanic",2
,2532,Male,4,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,2534,Male,4,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,2535,Male,4,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,2536,Male,4,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,2537,Male,4,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,2538,Male,4,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,2539,Male,4,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,2540,Male,4,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,2542,Male,4,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,2543,Male,4,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,2553,Male,4,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,2554,Male,4,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,2556,Male,4,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,2557,Male,4,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,2558,Male,4,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,2559,Male,4,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,2561,Male,4,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,2562,Male,4,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,2563,Male,4,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,2564,Male,4,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,2568,Male,4,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,2571,Male,4,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,2575,Male,4,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,2576,Male,4,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,2584,Male,4,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,2601,Male,4,"Native Hawaiian or Other Pacific Islander, non-Hispanic",1
,2630,Male,4,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,2631,Male,4,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,2632,Male,4,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,2633,Male,4,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,2635,Male,4,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,2637,Male,4,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,2638,Male,4,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,2639,Male,4,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,2641,Male,4,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,2642,Male,4,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,2643,Male,4,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,2644,Male,4,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,2645,Male,4,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,2646,Male,4,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,2647,Male,4,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,2648,Male,4,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,2649,Male,4,"Native Hawaiian or Other Pacific Islander, non-Hispanic",2
,2650,Male,4,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,2651,Male,4,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,2652,Male,4,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,2653,Male,4,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,2655,Male,4,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,2657,Male,4,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,2659,Male,4,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,2660,Male,4,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,2663,Male,4,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,2664,Male,4,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,2666,Male,4,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,2667,Male,4,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,2668,Male,4,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,2669,Male,4,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,2670,Male,4,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,2671,Male,4,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,2672,Male,4,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,2673,Male,4,"Native Hawaiian or Other Pacific Islander, non-Hispanic",1
,2675,Male,4,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,2702,Male,4,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,2703,Male,4,"Native Hawaiian or Other Pacific Islander, non-Hispanic",2
,2713,Male,4,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,2715,Male,4,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,2717,Male,4,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,2718,Male,4,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,2719,Male,4,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,2720,Male,4,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,2721,Male,4,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,2723,Male,4,"Native Hawaiian or Other Pacific Islander, non-Hispanic",1
,2724,Male,4,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,2725,Male,4,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,2726,Male,4,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,2738,Male,4,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,2739,Male,4,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,2740,Male,4,"Native Hawaiian or Other Pacific Islander, non-Hispanic",1
,2743,Male,4,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,2744,Male,4,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,2745,Male,4,"Native Hawaiian or Other Pacific Islander, non-Hispanic",1
,2746,Male,4,"Native Hawaiian or Other Pacific Islander, non-Hispanic",1
,2747,Male,4,"Native Hawaiian or Other Pacific Islander, non-Hispanic",1
,2748,Male,4,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,2760,Male,4,"Native Hawaiian or Other Pacific Islander, non-Hispanic",1
,2762,Male,4,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,2763,Male,4,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,2764,Male,4,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,2766,Male,4,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,2767,Male,4,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,2769,Male,4,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,2770,Male,4,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,2771,Male,4,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,2777,Male,4,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,2779,Male,4,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,2780,Male,4,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,2790,Male,4,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,2791,Male,4,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,2861,Male,4,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,1001,Male,5,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,1002,Male,5,"Native Hawaiian or Other Pacific Islander, non-Hispanic",1
,1003,Male,5,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,1005,Male,5,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,1007,Male,5,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,1008,Male,5,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,1009,Male,5,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,1010,Male,5,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,1011,Male,5,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,1012,Male,5,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,1013,Male,5,"Native Hawaiian or Other Pacific Islander, non-Hispanic",1
,1020,Male,5,"Native Hawaiian or Other Pacific Islander, non-Hispanic",2
,1022,Male,5,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,1026,Male,5,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,1027,Male,5,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,1028,Male,5,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,1029,Male,5,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,1030,Male,5,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,1031,Male,5,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,1032,Male,5,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,1033,Male,5,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,1034,Male,5,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,1035,Male,5,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,1036,Male,5,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,1037,Male,5,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,1038,Male,5,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,1039,Male,5,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,1040,Male,5,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,1050,Male,5,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,1053,Male,5,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,1054,Male,5,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,1056,Male,5,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,1057,Male,5,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,1060,Male,5,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,1062,Male,5,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,1063,Male,5,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,1066,Male,5,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,1068,Male,5,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,1069,Male,5,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,1070,Male,5,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,1071,Male,5,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,1072,Male,5,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,1073,Male,5,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,1074,Male,5,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,1075,Male,5,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,1077,Male,5,"Native Hawaiian or Other Pacific Islander, non-Hispanic",2
,1079,Male,5,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,1080,Male,5,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,1081,Male,5,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,1082,Male,5,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,1083,Male,5,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,1084,Male,5,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,1085,Male,5,"Native Hawaiian or Other Pacific Islander, non-Hispanic",1
,1086,Male,5,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,1088,Male,5,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,1089,Male,5,"Native Hawaiian or Other Pacific Islander, non-Hispanic",2
,1092,Male,5,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,1093,Male,5,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,1094,Male,5,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,1095,Male,5,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,1096,Male,5,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,1097,Male,5,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,1098,Male,5,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,1103,Male,5,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,1104,Male,5,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,1105,Male,5,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,1106,Male,5,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,1107,Male,5,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,1108,Male,5,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,1109,Male,5,"Native Hawaiian or Other Pacific Islander, non-Hispanic",1
,1118,Male,5,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,1119,Male,5,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,1128,Male,5,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,1129,Male,5,"Native Hawaiian or Other Pacific Islander, non-Hispanic",1
,1151,Male,5,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,1199,Male,5,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,1201,Male,5,"Native Hawaiian or Other Pacific Islander, non-Hispanic",1
,1220,Male,5,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,1222,Male,5,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,1223,Male,5,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,1224,Male,5,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,1225,Male,5,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,1226,Male,5,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,1229,Male,5,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,1230,Male,5,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,1235,Male,5,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,1236,Male,5,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
,1237,Male,5,"Native Hawaiian or Other Pacific Islander, non-Hispanic",0
